#15 MINUTE VALUES OF SOLAR RADIATION AND METEOROLOGICAL PARAMETERS AND PV OUTPUT
#
#File type: Solargis_TS15
#Customer name: SAV
#Issued: 2025-03-20 16:34
#
#Site name: PVPP_IMMS_CIS, Slovakia (SK)
#Latitude: 48.170878
#Longitude: 17.069268
#Elevation: 179.0 m a.s.l.
#https://apps.solargis.com/prospect/map?s=48.170878,17.069268&c=48.170878,17.069268,14&m=mapbox-satellite
#
#
#Solargis database version: v2.2.61
#
#Solar radiation data
#Description: calculated from Meteosat MSG satellite data ((c) 2025 EUMETSAT) ICON forecast model ((c) 2025 DWD) GFS forecast model ((c) 2025 NOAA) IFS forecast model ((c) 2025 ECMWF) and from atmospheric data ((c) 2025 ECMWF, NOAA and NASA) by Solargis method
#Summarization type: harmonized to 15 min
#Summarization period: 20/03/2025 - 03/04/2025
#Spatial resolution: 250 m
#
#Meteorological data
#Description: spatially disaggregated from IFS model data ((c) 2025 ECMWF) GFS model data ((c) 2025 NCEP NOAA) by Solargis method
#Summarization type: harmonized to 15 min
#Summarization period: 20/03/2025 - 03/04/2025
#Spatial resolution: temperature 1 km, other meteorological parameters 12 km to 25 km
#
#Service provider: Solargis s.r.o., Bottova 2A, Bratislava, Slovakia
#Company ID: 45 354 766, VAT Number: SK2022962766
#Registration: Business register, City Court Bratislava III, Section Sro, File 62765/B
#https://solargis.com, contact@solargis.com
#
#Disclaimer:
#Considering the nature of climate fluctuations, interannual and long-term changes, as well as the uncertainty of measurements and calculations, Solargis s.r.o. cannot take full guarantee of the accuracy of estimates. The maximum possible has been done for the assessment of climate conditions based on the best available data, software and knowledge. Solargis s.r.o. shall not be liable for any direct, incidental, consequential, indirect or punitive damages arising or alleged to have arisen out of use of the provided data. Solargis is a trade mark of Solargis s.r.o.
#
#Copyright (c) 2025 Solargis s.r.o.
#
#
#Columns:
#Date - Date of measurement, format DD.MM.YYYY
#Time - Time of measurement, time reference UTC+1, time step 15 min, time format HH:MM, center of interval
#GHI - Global horizontal irradiance [W/m2], no data value -9, with terrain shading
#DNI - Direct normal irradiance [W/m2], no data value -9, with terrain shading
#DIF - Diffuse horizontal irradiance [W/m2], no data value -9, with terrain shading
#GTI - Global tilted irradiance [W/m2] (fixed inclination: 26.0 deg. azimuth: 222.0 deg., rel. row spacing: 1.88), no data value -9, with terrain shading
#SE - Sun altitude angle [deg]
#SA - Sun aspect angle [deg]
#PVOUT - PV output [kW]
#TEMP - Air temperature at 2 m [deg_C]
#WS - Wind speed at 10 m [m/s]
#WG - Wind gust at 10 m [m/s]
#WD - Wind direction at 10 m [deg]
#RH - Relative humidity [%]
#AP - Atmospheric pressure [hPa]
#PVOUT_UNC_LOW - low estimate of PVOUT [kW]
#PVOUT_UNC_HIGH - high estimate of PVOUT [kW]
#
#Data:
Date;Time;GHI;DNI;DIF;GTI;SE;SA;PVOUT;TEMP;WS;WG;WD;RH;AP;PVOUT_UNC_LOW;PVOUT_UNC_HIGH
26.03.2025;00:07;0;0;0;0;-39.60;-176.75;0.000;8.3;3.1;9.1;334;86.2;983.4;0.000;0.000
26.03.2025;00:22;0;0;0;0;-39.35;-171.90;0.000;8.1;3.1;9.1;334;86.7;983.4;0.000;0.000
26.03.2025;00:37;0;0;0;0;-38.89;-167.11;0.000;8.0;3.1;9.1;334;87.1;983.4;0.000;0.000
26.03.2025;00:52;0;0;0;0;-38.23;-162.39;0.000;7.9;3.2;9.0;334;87.6;983.4;0.000;0.000
26.03.2025;01:07;0;0;0;0;-37.37;-157.78;0.000;7.7;3.2;9.0;334;88.0;983.4;0.000;0.000
26.03.2025;01:22;0;0;0;0;-36.33;-153.28;0.000;7.7;3.2;9.0;335;87.7;983.3;0.000;0.000
26.03.2025;01:37;0;0;0;0;-35.12;-148.91;0.000;7.6;3.2;9.0;335;87.4;983.2;0.000;0.000
26.03.2025;01:52;0;0;0;0;-33.74;-144.68;0.000;7.6;3.3;9.6;335;87.2;983.1;0.000;0.000
26.03.2025;02:07;0;0;0;0;-32.22;-140.60;0.000;7.5;3.3;9.6;335;86.8;983.0;0.000;0.000
26.03.2025;02:22;0;0;0;0;-30.57;-136.66;0.000;7.5;3.3;9.6;335;86.5;982.9;0.000;0.000
26.03.2025;02:37;0;0;0;0;-28.79;-132.87;0.000;7.5;3.4;9.6;335;86.1;982.8;0.000;0.000
26.03.2025;02:52;0;0;0;0;-26.90;-129.21;0.000;7.4;3.4;10.4;335;85.8;982.7;0.000;0.000
26.03.2025;03:07;0;0;0;0;-24.91;-125.68;0.000;7.4;3.4;10.4;336;85.4;982.7;0.000;0.000
26.03.2025;03:22;0;0;0;0;-22.84;-122.26;0.000;7.3;3.5;10.4;336;85.1;982.6;0.000;0.000
26.03.2025;03:37;0;0;0;0;-20.68;-118.96;0.000;7.3;3.5;10.4;336;84.7;982.5;0.000;0.000
26.03.2025;03:52;0;0;0;0;-18.46;-115.76;0.000;7.3;3.5;11.2;336;84.4;982.4;0.000;0.000
26.03.2025;04:07;0;0;0;0;-16.18;-112.65;0.000;7.2;3.6;11.2;336;84.0;982.4;0.000;0.000
26.03.2025;04:22;0;0;0;0;-13.84;-109.62;0.000;7.2;3.6;11.2;336;83.6;982.4;0.000;0.000
26.03.2025;04:37;0;0;0;0;-11.46;-106.65;0.000;7.2;3.6;11.2;336;83.2;982.5;0.000;0.000
26.03.2025;04:52;0;0;0;0;-9.03;-103.74;0.000;7.2;3.7;11.6;336;82.9;982.6;0.000;0.000
26.03.2025;05:07;0;0;0;0;-6.48;-100.87;0.000;7.2;3.7;11.6;336;82.5;982.6;0.000;0.000
26.03.2025;05:22;0;0;0;0;-3.29;-98.04;0.000;7.2;3.7;11.6;337;82.1;982.7;0.000;0.000
26.03.2025;05:37;0;0;0;0;-0.50;-95.24;0.000;7.2;3.8;11.6;337;81.7;982.8;0.000;0.000
26.03.2025;05:52;1;0;1;1;1.30;-92.44;0.000;7.2;3.8;12.0;337;81.3;982.9;0.000;0.001
26.03.2025;06:07;5;5;4;4;3.61;-89.65;0.020;7.2;3.9;12.0;337;80.9;983.0;0.012;0.085
26.03.2025;06:22;13;14;11;10;6.04;-86.85;0.067;7.2;3.9;12.0;337;80.4;983.1;0.029;0.282
26.03.2025;06:37;27;43;21;20;8.50;-84.04;0.142;7.2;3.9;12.0;337;80.0;983.2;0.044;0.504
26.03.2025;06:52;49;93;31;28;10.96;-81.19;0.214;7.2;4.0;12.2;337;79.5;983.3;0.051;0.663
26.03.2025;07:07;90;185;47;41;13.41;-78.30;0.326;7.2;4.0;12.2;337;79.0;983.4;0.062;0.800
26.03.2025;07:22;152;322;64;67;15.84;-75.36;0.434;7.4;4.1;12.2;339;77.7;983.4;0.082;0.771
26.03.2025;07:37;206;409;78;108;18.24;-72.36;0.703;7.6;4.3;12.2;340;76.4;983.5;0.219;1.091
26.03.2025;07:52;251;447;94;153;20.60;-69.27;1.087;7.9;4.4;11.3;342;75.1;983.6;0.492;1.592
26.03.2025;08:07;300;485;111;204;22.91;-66.10;1.560;8.1;4.6;11.3;344;73.8;983.7;0.841;2.159
26.03.2025;08:22;351;523;129;260;25.17;-62.83;2.103;8.3;4.7;11.3;345;72.5;983.8;1.214;2.758
26.03.2025;08:37;392;544;142;310;27.36;-59.44;2.603;8.6;4.9;11.3;346;71.1;983.9;1.562;3.355
26.03.2025;08:52;421;547;152;352;29.47;-55.93;3.030;8.8;5.0;10.4;347;69.7;984.0;1.857;3.943
26.03.2025;09:07;448;549;161;393;31.50;-52.27;3.439;9.0;5.2;10.4;349;68.4;984.0;2.110;4.509
26.03.2025;09:22;474;552;170;433;33.43;-48.46;3.826;9.3;5.3;10.4;350;67.0;984.1;2.339;5.049
26.03.2025;09:37;498;555;177;472;35.25;-44.50;4.192;9.5;5.5;10.4;351;65.7;984.2;2.554;5.559
26.03.2025;09:52;520;558;184;509;36.94;-40.36;4.537;9.8;5.6;9.5;352;64.3;984.3;2.741;6.036
26.03.2025;10:07;536;563;186;541;38.49;-36.05;4.820;10.0;5.8;9.5;353;63.0;984.4;2.892;6.484
26.03.2025;10:22;545;567;181;566;39.88;-31.56;5.044;10.1;5.8;9.5;353;62.3;984.4;3.023;6.909
26.03.2025;10:37;556;571;181;592;41.11;-26.90;5.277;10.3;5.9;9.5;353;61.6;984.4;3.154;7.294
26.03.2025;10:52;569;573;184;621;42.15;-22.09;5.521;10.4;5.9;9.4;353;60.9;984.4;3.294;7.636
26.03.2025;11:07;579;576;187;647;42.99;-17.13;5.740;10.5;5.9;9.4;353;60.3;984.4;3.427;7.939
26.03.2025;11:22;588;579;189;671;43.62;-12.05;5.936;10.6;6.0;9.4;353;59.7;984.4;3.519;8.204
26.03.2025;11:37;588;570;192;685;44.04;-6.89;6.050;10.7;6.0;9.4;353;59.1;984.4;3.554;8.427
26.03.2025;11:52;581;551;197;689;44.23;-1.68;6.080;10.8;6.0;9.5;353;58.5;984.4;3.538;8.607
26.03.2025;12:07;572;531;201;689;44.19;3.55;6.081;10.9;6.0;9.5;353;57.9;984.4;3.490;8.746
26.03.2025;12:22;560;511;205;686;43.93;8.75;6.053;11.1;6.1;9.5;353;57.4;984.4;3.423;8.842
26.03.2025;12:37;544;489;208;677;43.44;13.89;5.980;11.2;6.1;9.5;353;56.9;984.4;3.323;8.876
26.03.2025;12:52;525;462;211;662;42.74;18.93;5.861;11.3;6.1;9.5;353;56.5;984.4;3.183;8.766
26.03.2025;13:07;501;423;218;638;41.83;23.84;5.662;11.4;6.2;9.5;353;56.0;984.4;3.000;8.548
26.03.2025;13:22;471;371;228;591;40.73;28.61;5.246;11.3;6.1;9.5;353;56.3;984.4;2.740;8.037
26.03.2025;13:37;445;336;232;562;39.45;33.21;5.008;11.3;6.0;9.5;352;56.7;984.3;2.582;7.711
26.03.2025;13:52;423;316;228;540;38.01;37.64;4.824;11.3;5.9;9.2;352;57.0;984.3;2.461;7.419
26.03.2025;14:07;400;296;224;516;36.41;41.90;4.620;11.2;5.8;9.2;352;57.4;984.3;2.339;7.124
26.03.2025;14:22;376;277;218;489;34.68;45.98;4.396;11.2;5.7;9.2;351;57.8;984.3;2.189;6.803
26.03.2025;14:37;349;259;208;458;32.83;49.90;4.133;11.1;5.6;9.2;351;58.2;984.3;2.012;6.444
26.03.2025;14:52;318;243;194;411;30.87;53.66;3.713;11.1;5.5;8.9;351;58.7;984.3;1.765;5.862
26.03.2025;15:07;289;227;179;377;28.81;57.27;3.407;11.0;5.4;8.9;350;59.1;984.3;1.569;5.434
26.03.2025;15:22;259;211;164;341;26.67;60.74;3.093;11.0;5.3;8.9;350;59.5;984.3;1.367;4.991
26.03.2025;15:37;229;192;149;304;24.46;64.09;2.755;10.9;5.2;8.9;349;60.0;984.3;1.134;4.537
26.03.2025;15:52;197;171;133;264;22.19;67.33;2.392;10.8;5.1;8.6;349;60.5;984.3;0.867;4.047
26.03.2025;16:07;163;140;115;217;19.86;70.48;1.956;10.7;5.0;8.6;348;61.0;984.4;0.579;3.448
26.03.2025;16:22;125;101;94;163;17.49;73.54;1.445;10.5;4.8;8.6;349;61.9;984.4;0.333;2.748
26.03.2025;16:37;96;79;75;124;15.09;76.52;1.080;10.2;4.6;8.6;350;62.8;984.5;0.204;2.169
26.03.2025;16:52;76;75;59;101;12.66;79.45;0.866;9.9;4.3;8.1;350;63.7;984.6;0.164;1.756
26.03.2025;17:07;58;73;45;80;10.21;82.33;0.680;9.7;4.1;8.1;351;64.6;984.7;0.129;1.369
26.03.2025;17:22;32;0;32;29;7.75;85.17;0.224;9.4;3.9;8.1;352;65.5;984.8;0.053;0.580
26.03.2025;17:37;21;0;21;20;5.30;87.98;0.147;9.1;3.7;8.1;353;66.5;984.8;0.033;0.364
26.03.2025;17:52;12;0;12;11;2.90;90.78;0.066;8.8;3.5;7.6;354;67.4;984.9;0.013;0.166
26.03.2025;18:07;5;0;5;4;0.68;93.58;0.019;8.5;3.3;7.6;356;68.3;985.0;0.004;0.046
26.03.2025;18:22;0;0;0;0;-0.92;96.38;0.000;8.2;3.1;7.6;357;69.2;985.1;0.000;0.000
26.03.2025;18:37;0;0;0;0;-4.38;99.20;0.000;8.0;2.9;7.6;359;70.2;985.2;0.000;0.000
26.03.2025;18:52;0;0;0;0;-7.23;102.04;0.000;7.7;2.7;6.9;1;71.1;985.3;0.000;0.000
26.03.2025;19:07;0;0;0;0;-9.72;104.93;0.000;7.4;2.5;6.9;3;72.0;985.4;0.000;0.000
26.03.2025;19:22;0;0;0;0;-12.13;107.86;0.000;7.2;2.4;6.9;0;72.8;985.4;0.000;0.000
26.03.2025;19:37;0;0;0;0;-14.49;110.86;0.000;7.1;2.3;6.9;358;73.6;985.5;0.000;0.000
26.03.2025;19:52;0;0;0;0;-16.80;113.92;0.000;6.9;2.3;5.7;355;74.3;985.6;0.000;0.000
26.03.2025;20:07;0;0;0;0;-19.05;117.07;0.000;6.8;2.2;5.7;351;75.1;985.7;0.000;0.000
26.03.2025;20:22;0;0;0;0;-21.24;120.30;0.000;6.7;2.1;5.7;348;75.9;985.8;0.000;0.000
26.03.2025;20:37;0;0;0;0;-23.35;123.64;0.000;6.5;2.1;5.7;344;76.6;985.9;0.000;0.000
26.03.2025;20:52;0;0;0;0;-25.39;127.10;0.000;6.4;2.0;4.4;341;77.4;985.9;0.000;0.000
26.03.2025;21:07;0;0;0;0;-27.33;130.67;0.000;6.2;2.0;4.4;337;78.1;986.0;0.000;0.000
26.03.2025;21:22;0;0;0;0;-29.17;134.38;0.000;6.1;2.0;4.4;333;78.8;986.1;0.000;0.000
26.03.2025;21:37;0;0;0;0;-30.89;138.22;0.000;6.0;2.0;4.4;328;79.6;986.2;0.000;0.000
26.03.2025;21:52;0;0;0;0;-32.49;142.20;0.000;5.8;1.9;3.2;324;80.3;986.3;0.000;0.000
26.03.2025;22:07;0;0;0;0;-33.94;146.33;0.000;5.7;2.0;3.2;320;81.0;986.3;0.000;0.000
26.03.2025;22:22;0;0;0;0;-35.25;150.59;0.000;5.6;2.0;3.2;320;81.4;986.4;0.000;0.000
26.03.2025;22:37;0;0;0;0;-36.39;155.00;0.000;5.6;2.0;3.2;319;81.9;986.4;0.000;0.000
26.03.2025;22:52;0;0;0;0;-37.35;159.52;0.000;5.5;2.0;3.1;319;82.3;986.4;0.000;0.000
26.03.2025;23:07;0;0;0;0;-38.13;164.16;0.000;5.4;2.1;3.1;319;82.8;986.4;0.000;0.000
26.03.2025;23:22;0;0;0;0;-38.71;168.88;0.000;5.4;2.1;3.1;318;83.2;986.4;0.000;0.000
26.03.2025;23:37;0;0;0;0;-39.08;173.67;0.000;5.3;2.1;3.1;318;83.6;986.4;0.000;0.000
26.03.2025;23:52;0;0;0;0;-39.25;178.50;0.000;5.2;2.1;3.0;318;84.0;986.4;0.000;0.000
27.03.2025;00:07;0;0;0;0;-39.20;-176.67;0.000;5.1;2.2;3.0;317;84.4;986.4;0.000;0.000
27.03.2025;00:22;0;0;0;0;-38.95;-171.85;0.000;5.1;2.2;3.0;317;84.8;986.4;0.000;0.000
27.03.2025;00:37;0;0;0;0;-38.49;-167.09;0.000;5.0;2.2;3.0;317;85.2;986.4;0.000;0.000
27.03.2025;00:52;0;0;0;0;-37.83;-162.40;0.000;4.9;2.2;3.0;316;85.6;986.4;0.000;0.000
27.03.2025;01:07;0;0;0;0;-36.97;-157.81;0.000;4.9;2.3;3.0;316;86.0;986.3;0.000;0.000
27.03.2025;01:22;0;0;0;0;-35.93;-153.33;0.000;4.8;2.2;3.0;317;86.3;986.3;0.000;0.000
27.03.2025;01:37;0;0;0;0;-34.72;-148.99;0.000;4.7;2.2;3.0;317;86.5;986.2;0.000;0.000
27.03.2025;01:52;0;0;0;0;-33.35;-144.78;0.000;4.7;2.2;2.8;318;86.8;986.1;0.000;0.000
27.03.2025;02:07;0;0;0;0;-31.84;-140.71;0.000;4.6;2.2;2.8;318;87.0;986.0;0.000;0.000
27.03.2025;02:22;0;0;0;0;-30.18;-136.79;0.000;4.6;2.1;2.8;319;87.3;985.9;0.000;0.000
27.03.2025;02:37;0;0;0;0;-28.41;-133.01;0.000;4.5;2.1;2.8;320;87.5;985.8;0.000;0.000
27.03.2025;02:52;0;0;0;0;-26.53;-129.36;0.000;4.5;2.1;2.5;320;87.8;985.7;0.000;0.000
27.03.2025;03:07;0;0;0;0;-24.54;-125.84;0.000;4.4;2.1;2.5;321;88.0;985.7;0.000;0.000
27.03.2025;03:22;0;0;0;0;-22.47;-122.44;0.000;4.4;2.1;2.5;322;88.3;985.6;0.000;0.000
27.03.2025;03:37;0;0;0;0;-20.32;-119.14;0.000;4.3;2.1;2.5;322;88.5;985.5;0.000;0.000
27.03.2025;03:52;0;0;0;0;-18.10;-115.95;0.000;4.3;2.0;2.2;323;88.8;985.4;0.000;0.000
27.03.2025;04:07;0;0;0;0;-15.82;-112.84;0.000;4.2;2.0;2.2;324;89.0;985.3;0.000;0.000
27.03.2025;04:22;0;0;0;0;-13.49;-109.81;0.000;4.3;2.0;2.2;324;88.7;985.3;0.000;0.000
27.03.2025;04:37;0;0;0;0;-11.11;-106.85;0.000;4.3;2.0;2.2;323;88.4;985.3;0.000;0.000
27.03.2025;04:52;0;0;0;0;-8.67;-103.94;0.000;4.4;1.9;2.2;323;88.2;985.3;0.000;0.000
27.03.2025;05:07;0;0;0;0;-6.10;-101.08;0.000;4.5;1.9;2.2;323;87.9;985.3;0.000;0.000
27.03.2025;05:22;0;0;0;0;-2.72;-98.25;0.000;4.6;1.9;2.2;322;87.5;985.3;0.000;0.000
27.03.2025;05:37;0;0;0;0;-0.31;-95.44;0.000;4.7;1.8;2.2;322;87.1;985.3;0.000;0.000
27.03.2025;05:52;12;0;12;11;1.60;-92.65;0.075;4.8;1.8;2.3;322;86.7;985.3;0.021;0.137
27.03.2025;06:07;25;10;24;22;3.94;-89.86;0.174;4.9;1.8;2.3;321;86.3;985.3;0.051;0.337
27.03.2025;06:22;45;30;41;36;6.38;-87.06;0.299;5.0;1.7;2.3;321;85.8;985.3;0.087;0.549
27.03.2025;06:37;67;50;60;50;8.84;-84.24;0.431;5.1;1.7;2.3;320;85.2;985.3;0.124;0.786
27.03.2025;06:52;93;71;79;66;11.30;-81.39;0.568;5.2;1.7;2.3;320;84.6;985.3;0.184;1.049
27.03.2025;07:07;132;141;99;78;13.76;-78.51;0.675;5.4;1.6;2.3;320;84.0;985.3;0.255;1.166
27.03.2025;07:22;185;262;112;103;16.19;-75.56;0.782;5.7;1.6;2.3;320;81.9;985.3;0.340;1.175
27.03.2025;07:37;230;343;120;139;18.59;-72.56;1.017;6.1;1.6;2.3;320;79.7;985.2;0.513;1.444
27.03.2025;07:52;268;385;130;177;20.95;-69.47;1.342;6.6;1.6;2.1;321;77.5;985.1;0.750;1.875
27.03.2025;08:07;307;418;142;219;23.27;-66.30;1.738;7.0;1.5;2.1;321;75.2;985.1;1.021;2.384
27.03.2025;08:22;348;442;157;265;25.53;-63.02;2.182;7.5;1.5;2.1;322;72.9;985.0;1.305;2.937
27.03.2025;08:37;384;461;170;308;27.72;-59.63;2.603;7.9;1.5;2.1;322;70.6;984.9;1.573;3.468
27.03.2025;08:52;417;477;180;351;29.84;-56.10;3.033;8.4;1.4;1.9;322;68.3;984.8;1.849;4.030
27.03.2025;09:07;449;494;188;395;31.87;-52.44;3.457;8.8;1.4;1.9;323;66.0;984.7;2.112;4.574
27.03.2025;09:22;480;513;195;439;33.81;-48.62;3.872;9.2;1.4;1.9;323;63.8;984.6;2.371;5.097
27.03.2025;09:37;511;541;196;484;35.63;-44.64;4.287;9.7;1.4;1.9;324;61.5;984.5;2.625;5.593
27.03.2025;09:52;542;579;191;530;37.32;-40.49;4.704;10.1;1.3;1.7;324;59.2;984.5;2.890;6.066
27.03.2025;10:07;574;619;186;579;38.88;-36.15;5.135;10.5;1.3;1.7;325;57.0;984.4;3.174;6.508
27.03.2025;10:22;607;659;181;630;40.27;-31.65;5.578;10.8;1.2;1.7;324;55.8;984.2;3.468;6.915
27.03.2025;10:37;635;692;176;680;41.50;-26.96;6.006;11.1;1.2;1.7;322;54.5;984.0;3.772;7.331
27.03.2025;10:52;656;718;171;722;42.54;-22.12;6.343;11.4;1.1;1.4;321;53.4;983.9;4.029;7.670
27.03.2025;11:07;675;747;162;762;43.39;-17.13;6.660;11.6;1.0;1.4;319;52.2;983.7;4.265;7.973
27.03.2025;11:22;691;779;150;800;44.02;-12.03;6.955;11.9;0.9;1.4;317;51.1;983.6;4.471;8.239
27.03.2025;11:37;700;792;145;828;44.44;-6.83;7.168;12.1;0.9;1.4;315;50.1;983.4;4.626;8.460
27.03.2025;11:52;700;786;148;846;44.62;-1.58;7.297;12.3;0.8;1.2;312;49.0;983.2;4.725;8.639
27.03.2025;12:07;698;780;150;860;44.58;3.68;7.398;12.6;0.8;1.2;309;47.9;983.1;4.787;8.778
27.03.2025;12:22;693;775;152;871;44.31;8.91;7.471;12.8;0.7;1.2;306;46.9;982.9;4.830;8.880
27.03.2025;12:37;685;769;152;877;43.82;14.08;7.514;13.1;0.6;1.2;302;45.9;982.7;4.855;8.944
27.03.2025;12:52;674;763;152;879;43.11;19.14;7.527;13.3;0.6;1.0;297;45.0;982.5;4.861;8.970
27.03.2025;13:07;659;756;152;876;42.19;24.08;7.509;13.5;0.5;1.0;291;44.0;982.4;4.846;8.961
27.03.2025;13:22;642;747;151;868;41.08;28.87;7.461;13.5;0.4;1.0;265;43.9;982.1;4.817;8.918
27.03.2025;13:37;623;742;148;858;39.79;33.49;7.399;13.5;0.4;1.0;229;43.8;981.9;4.776;8.841
27.03.2025;13:52;602;741;143;846;38.33;37.93;7.323;13.4;0.5;1.5;201;43.8;981.6;4.727;8.726
27.03.2025;14:07;579;739;137;831;36.73;42.20;7.220;13.4;0.7;1.5;187;43.7;981.4;4.667;8.574
27.03.2025;14:22;554;737;131;811;34.99;46.29;7.090;13.4;0.9;1.5;179;43.8;981.1;4.572;8.382
27.03.2025;14:37;522;720;129;780;33.12;50.21;6.868;13.3;1.2;1.5;174;43.8;980.8;4.416;8.139
27.03.2025;14:52;485;686;130;737;31.16;53.98;6.544;13.3;1.4;2.0;171;43.9;980.6;4.198;7.838
27.03.2025;15:07;446;654;128;692;29.09;57.59;6.195;13.2;1.6;2.0;168;43.9;980.3;3.950;7.491
27.03.2025;15:22;407;624;124;637;26.95;61.07;5.747;13.2;1.9;2.1;167;44.2;980.1;3.635;7.009
27.03.2025;15:37;367;584;123;585;24.73;64.42;5.316;13.1;2.1;2.3;165;44.4;979.8;3.311;6.548
27.03.2025;15:52;325;533;122;528;22.45;67.66;4.824;13.0;2.4;2.8;164;44.7;979.6;2.914;6.015
27.03.2025;16:07;278;469;117;460;20.12;70.80;4.224;12.9;2.6;2.9;163;45.0;979.4;2.453;5.427
27.03.2025;16:22;227;393;107;381;17.75;73.86;3.511;12.5;2.6;2.8;160;46.8;979.3;2.000;4.783
27.03.2025;16:37;185;347;93;311;15.34;76.85;2.858;12.1;2.6;2.8;157;48.6;979.2;1.383;4.033
27.03.2025;16:52;151;329;78;277;12.90;79.77;2.546;11.7;2.5;4.5;153;50.5;979.1;0.984;3.554
27.03.2025;17:07;120;306;64;234;10.45;82.65;2.130;11.3;2.5;4.5;150;52.4;979.0;0.403;2.919
27.03.2025;17:22;41;0;41;39;7.99;85.49;0.351;10.9;2.5;4.5;146;54.3;978.9;0.067;1.001
27.03.2025;17:37;33;0;33;32;5.54;88.30;0.290;10.5;2.5;4.5;143;56.2;978.8;0.055;0.652
27.03.2025;17:52;24;0;24;22;3.13;91.10;0.188;10.1;2.6;6.2;140;58.1;978.7;0.036;0.288
27.03.2025;18:07;11;0;11;10;0.88;93.89;0.066;9.7;2.6;6.2;136;60.1;978.7;0.018;0.076
27.03.2025;18:22;0;0;0;0;-0.77;96.70;0.000;9.3;2.6;6.2;133;61.8;978.6;0.000;0.000
27.03.2025;18:37;0;0;0;0;-4.03;99.51;0.000;8.9;2.7;6.2;130;63.6;978.5;0.000;0.000
27.03.2025;18:52;0;0;0;0;-6.97;102.36;0.000;8.5;2.7;7.9;127;65.3;978.4;0.000;0.000
27.03.2025;19:07;0;0;0;0;-9.47;105.24;0.000;8.2;2.8;7.9;124;67.0;978.4;0.000;0.000
27.03.2025;19:22;0;0;0;0;-11.88;108.18;0.000;8.1;2.9;7.9;124;66.8;978.3;0.000;0.000
27.03.2025;19:37;0;0;0;0;-14.23;111.17;0.000;8.1;3.0;7.9;124;66.4;978.2;0.000;0.000
27.03.2025;19:52;0;0;0;0;-16.53;114.23;0.000;8.2;3.1;8.9;124;66.1;978.1;0.000;0.000
27.03.2025;20:07;0;0;0;0;-18.78;117.38;0.000;8.2;3.3;8.9;125;65.8;978.0;0.000;0.000
27.03.2025;20:22;0;0;0;0;-20.96;120.61;0.000;8.3;3.4;8.9;125;65.3;978.0;0.000;0.000
27.03.2025;20:37;0;0;0;0;-23.07;123.95;0.000;8.3;3.5;8.9;125;64.8;977.9;0.000;0.000
27.03.2025;20:52;0;0;0;0;-25.10;127.40;0.000;8.4;3.6;9.8;125;64.3;977.8;0.000;0.000
27.03.2025;21:07;0;0;0;0;-27.03;130.97;0.000;8.4;3.7;9.8;125;63.8;977.7;0.000;0.000
27.03.2025;21:22;0;0;0;0;-28.86;134.67;0.000;8.5;3.9;9.8;125;63.3;977.6;0.000;0.000
27.03.2025;21:37;0;0;0;0;-30.58;138.50;0.000;8.6;4.0;9.8;125;62.8;977.5;0.000;0.000
27.03.2025;21:52;0;0;0;0;-32.16;142.47;0.000;8.6;4.1;10.7;125;62.4;977.5;0.000;0.000
27.03.2025;22:07;0;0;0;0;-33.61;146.59;0.000;8.7;4.2;10.7;125;62.0;977.4;0.000;0.000
27.03.2025;22:22;0;0;0;0;-34.90;150.84;0.000;8.6;4.3;10.7;126;62.8;977.2;0.000;0.000
27.03.2025;22:37;0;0;0;0;-36.03;155.22;0.000;8.6;4.4;10.7;126;63.6;977.0;0.000;0.000
27.03.2025;22:52;0;0;0;0;-36.99;159.73;0.000;8.5;4.4;11.3;126;64.4;976.9;0.000;0.000
27.03.2025;23:07;0;0;0;0;-37.76;164.34;0.000;8.5;4.5;11.3;127;65.2;976.7;0.000;0.000
27.03.2025;23:22;0;0;0;0;-38.33;169.04;0.000;8.4;4.6;11.3;127;66.2;976.5;0.000;0.000
27.03.2025;23:37;0;0;0;0;-38.70;173.80;0.000;8.4;4.7;11.3;127;67.1;976.4;0.000;0.000
27.03.2025;23:52;0;0;0;0;-38.86;178.60;0.000;8.3;4.7;12.0;127;68.1;976.2;0.000;0.000
28.03.2025;00:07;0;0;0;0;-38.81;-176.59;0.000;8.2;4.8;12.0;128;69.1;976.0;0.000;0.000
28.03.2025;00:22;0;0;0;0;-38.55;-171.81;0.000;8.1;4.9;12.0;128;70.1;975.9;0.000;0.000
28.03.2025;00:37;0;0;0;0;-38.09;-167.07;0.000;8.1;5.0;12.0;128;71.0;975.7;0.000;0.000
28.03.2025;00:52;0;0;0;0;-37.43;-162.41;0.000;8.0;5.0;12.7;128;72.0;975.5;0.000;0.000
28.03.2025;01:07;0;0;0;0;-36.57;-157.84;0.000;7.9;5.1;12.7;129;73.0;975.4;0.000;0.000
28.03.2025;01:22;0;0;0;0;-35.54;-153.39;0.000;7.8;5.2;12.7;129;73.7;975.2;0.000;0.000
28.03.2025;01:37;0;0;0;0;-34.33;-149.06;0.000;7.7;5.2;12.7;129;74.3;975.0;0.000;0.000
28.03.2025;01:52;0;0;0;0;-32.96;-144.88;0.000;7.5;5.2;13.4;129;74.9;974.8;0.000;0.000
28.03.2025;02:07;0;0;0;0;-31.45;-140.83;0.000;7.4;5.3;13.4;129;75.6;974.7;0.000;0.000
